medallion, hack_license, vendor_id, rate_code, store_and_fwd_flag, pickup_datetime, dropoff_datetime, passenger_count, trip_time_in_secs, trip_distance, pickup_longitude, pickup_latitude, dropoff_longitude, dropoff_latitude
ECA7DB347329CE6438F701DB0FB175F2,ED368552102F12EA252C63782F12CD4C,VTS,1,,2013-03-30 22:09:00,2013-03-30 22:18:00,1,540,2.24,-73.971756,40.750908,-73.986649,40.728207
9CA93AB43801E49829A6790A5E8CF211,810C3B0B90EF375F41F2967504BAE6A6,VTS,1,,2013-03-30 16:14:00,2013-03-30 16:19:00,1,300,.35,-73.990288,40.75605,-73.986656,40.758366
587C59CC3691D096AD00B35D98337618,21E4176E51ECC27F2A4E2D01830E3241,VTS,1,,2013-03-21 21:17:00,2013-03-21 21:24:00,1,420,1.53,-73.969627,40.757034,-73.983833,40.740616
35A5A89EEDD357DEF9E83650E20305F5,3C9CFECA9A3BE016A5671BF5D191AF78,VTS,1,,2013-03-21 21:24:00,2013-03-21 21:25:00,1,60,.54,-73.971771,40.787094,-73.977859,40.782993
F75E410DF8E057156EB94860BC99B565,0DD4AF654D3052BE38E1D8933B1F9FD4,VTS,1,,2013-03-26 17:21:00,2013-03-26 17:35:00,5,840,2.15,-73.982765,40.768532,-73.980652,40.773338
FE04674E87D69AB728BF7BEB4A3C0E61,FC421D21C4F2CD14E27B6283ED2310F5,VTS,1,,2013-03-27 22:20:00,2013-03-27 22:27:00,1,420,2.49,-73.985878,40.722858,-74.000175,40.707932
055812F3BA1EEC412E4334F6B8700D25,1149B0BAF50005F21F99491CADD52138,VTS,1,,2013-03-29 20:45:00,2013-03-29 20:54:00,6,540,2.21,-73.973724,40.792263,-73.958519,40.773067
04BC6422B122AEA5BF32379379F709AD,3417112F7EC6927AC309EFA59AAA4F7F,VTS,1,,2013-03-27 13:36:00,2013-03-27 13:43:00,1,420,1.18,-74.010178,40.745811,-74.008545,40.732491
853AC4B9D0742B2297A7B4F654DC149A,0159ACD2CC2ACC81A3839568F5E23524,VTS,1,,2013-03-28 23:13:00,2013-03-28 23:34:00,1,1260,8.12,-73.980003,40.760532,-73.918877,40.829231
DC4867C1F2D5D29864418704C0012D64,946438FB059349E669781CE23362A176,VTS,1,,2013-03-25 04:50:00,2013-03-25 05:15:00,5,1500,8.75,-73.97113,40.751438,-73.957756,40.642796
8C20F0C1D267C4715373F8A8D2E4350F,7FBDEDA148F281D75DD1022A35C50BBE,VTS,1,,2013-03-31 15:38:00,2013-03-31 15:48:00,1,600,2.10,-73.980858,40.779694,-73.951927,40.771225
C1A48FC85303DE1EAA952C45E131915B,3E848A69C1F81355E609C7157669EDCB,VTS,1,,2013-03-27 11:36:00,2013-03-27 11:46:00,4,600,3.17,-73.969757,40.799889,-73.993324,40.770298
F36564AB9C6EA3B6373EB0E1680A447A,CA226ADA924AA96C6360A99DD72A7BB5,VTS,1,,2013-03-30 17:52:00,2013-03-30 17:58:00,1,360,2.07,-73.95948,40.808846,-73.973785,40.784256
F75E410DF8E057156EB94860BC99B565,14C26C4766A29026EC5B8CAB8D66DAF2,VTS,1,,2013-03-31 18:46:00,2013-03-31 18:54:00,1,480,1.34,-73.948257,40.809349,-73.963654,40.803261
081CF2DD59C52BCA3181F5E8F0061204,AC8DD9FB850C7C2F2A39C4DE5C94CA94,VTS,1,,2013-03-25 13:25:00,2013-03-25 13:33:00,1,480,1.44,-73.982224,40.748692,-73.970169,40.761272
8FFD1464685AAE39ECD77415EE4E11A1,E9784C7F2F8BE57EF4124179CEA5E268,VTS,1,,2013-03-28 13:47:00,2013-03-28 13:59:00,1,720,2.91,-74.010071,40.722256,-73.987907,40.740913
ECB75914CD98F55C2F4152CE68334747,D12E95D7C7CD7695807FFB18B926CF0A,VTS,1,,2013-03-26 14:19:00,2013-03-26 14:22:00,3,180,.26,-73.9757,40.759861,-73.975441,40.759693
FA0958622AFC95291AFD10D2F1049F3A,7A914A4888086D5AD078F0D66DD0F87B,VTS,1,,2013-03-28 12:05:00,2013-03-28 12:08:00,1,180,.41,-74.001663,40.741074,-73.995659,40.740208
F143D33CDF9B172D1B0B1A5B2AC3BA9B,03FB82903D5AE256A4D023FC723B7041,VTS,1,,2013-03-30 14:58:00,2013-03-30 15:08:00,1,600,1.86,-73.982445,40.766914,-73.995377,40.749119
22109D609B589074F9044AC6128ED313,B4F1A59152BEB2D5F686A19D1A5B7525,VTS,1,,2013-03-30 02:19:00,2013-03-30 02:24:00,6,300,1.36,-73.969734,40.757229,-73.97863,40.74971
E8499DE5B3DBA02E072889A0AFC0E8E9,77F66137DBCB699C212B17627FCF0545,VTS,1,,2013-03-25 15:47:00,2013-03-25 16:10:00,1,1380,6.71,-73.952415,40.714111,-73.987343,40.755516
7550D0BD520A691EC058F3C44FCEE2C0,C8D349DC61BCD170E1122B6503F8EE78,VTS,1,,2013-03-25 07:11:00,2013-03-25 07:18:00,1,420,2.06,-73.969345,40.800659,-73.961098,40.780128
6FCE52FA1DFCF8BA126B02481A651FC9,2E3CFC19386BC0D41DEE55E01A79519B,VTS,1,,2013-03-26 11:11:00,2013-03-26 11:20:00,5,540,2.13,-73.970512,40.793674,-73.958817,40.775116
DFEE873CDD1DA7F38CA42A35CF3C003B,89D27C5C7DB2D95240CD7F6DAFC62416,VTS,1,,2013-03-30 04:18:00,2013-03-30 04:33:00,1,900,5.55,-73.982735,40.762951,-73.955086,40.819912
C703E0BC6A8677741E74962F130AD35B,4F463F528AF7914347A78753E4D2C379,VTS,1,,2013-03-31 11:07:00,2013-03-31 11:10:00,1,180,.61,-73.990005,40.750797,-73.999886,40.754818
0EB29F048D86E991B57979BEBFF4861B,5AAF8F8838783C2942851F3266231F0C,VTS,1,,2013-03-29 12:37:00,2013-03-29 12:59:00,1,1320,5.33,-73.982002,40.762043,-74.003395,40.708111
57F6AAA1BE7D7DE8647EA6203D794DD8,E5697B01DBB290DA5C3BE492B643193A,VTS,1,,2013-03-25 00:52:00,2013-03-25 00:57:00,1,300,.96,-73.985023,40.747978,-73.974197,40.747295
42D815590CE3A33F3A23DBF145EE66E3,7D209300A0DDBE48979DDC8E334CE384,VTS,1,,2013-03-28 08:56:00,2013-03-28 09:11:00,2,900,3.47,-73.964218,40.797386,-73.992378,40.770676
A9626C2CDA014D2A02529ECB953277D2,3B733419BE136BBA06AF65378AC9D6FC,VTS,1,,2013-03-28 10:47:00,2013-03-28 11:13:00,1,1560,2.72,-73.953186,40.771801,-73.980347,40.748486
5221BCE45F9FD34B709EB0882885B7AB,2F64CA17B630824503901B523C949AE6,VTS,1,,2013-03-28 23:15:00,2013-03-28 23:22:00,1,420,1.54,-73.99604,40.724274,-74.009064,40.738136
4FF32D756931CC3BA0CDB4390152B54E,4BA32109EFBA54E9708804067D78C1D4,VTS,1,,2013-03-25 10:46:00,2013-03-25 11:00:00,5,840,1.37,-73.999542,40.753944,-73.984245,40.752491
56DD5BCBDD7DE1F36A455AA7FAEA7C88,CA0BCAF81499737B35644B5F9AB19CCC,VTS,1,,2013-03-25 17:37:00,2013-03-25 17:44:00,1,420,2.03,0,0,0,0
BCEB2F048FCA6F2DB11E275E6B892E15,0D37E802191762DB5BDA5AA568112369,VTS,1,,2013-03-26 22:12:00,2013-03-26 22:27:00,6,900,5.50,-73.870995,40.773781,-73.857735,40.728645
9ABB4C8F2E3AEE534DD122B9DC0EA26A,7EAD01D87E93BA1E5973EBC5ECA07689,VTS,1,,2013-03-28 18:41:00,2013-03-28 19:01:00,5,1200,2.30,-74.010208,40.718872,-74.007431,40.748299
9C12E11DA7DA44AB3886816BBE12D46D,391AC39E0EA46673D2FA54BE683E99CE,VTS,1,,2013-03-31 02:24:00,2013-03-31 02:31:00,2,420,3.40,-73.987289,40.722477,-74.010178,40.705357
7550D0BD520A691EC058F3C44FCEE2C0,C8D349DC61BCD170E1122B6503F8EE78,VTS,1,,2013-03-25 21:57:00,2013-03-25 22:05:00,1,480,3.05,-73.952652,40.818363,-73.976051,40.781223
4B179A67D1DE496A0D617F082B75DCCF,F860EE30D8B10D02D6E03EE9138B38EE,VTS,1,,2013-03-28 00:35:00,2013-03-28 00:39:00,5,240,.99,-73.979195,40.757763,-73.972488,40.748852
56DD5BCBDD7DE1F36A455AA7FAEA7C88,3507FD423E811A560331455BB51EAC6C,VTS,1,,2013-03-28 15:24:00,2013-03-28 15:36:00,1,720,2.07,-73.981956,40.768494,-73.961472,40.780121
E7895290D325C76879B42DD851F55E94,E2F971B1DD013EA59FD033385F349D46,VTS,1,,2013-03-26 18:07:00,2013-03-26 18:26:00,1,1140,1.29,-73.981216,40.774231,-73.989326,40.758865
8C98CE7B82F16BCF3044C210CB2E5C7D,18513D6EE467A293A72ED13DC6A40C50,VTS,1,,2013-03-21 20:28:00,2013-03-21 20:50:00,2,1320,4.24,-73.992188,40.758999,-74.013153,40.704739
F36564AB9C6EA3B6373EB0E1680A447A,50CBCBB6E464DA752EB8244DCA4BF9B9,VTS,1,,2013-03-30 03:12:00,2013-03-30 03:15:00,1,180,.81,-73.984741,40.765636,-73.992592,40.758678
42D815590CE3A33F3A23DBF145EE66E3,DC29F45C54A220413F94EBAABD01D61C,VTS,1,,2013-03-30 01:09:00,2013-03-30 01:13:00,1,240,.73,-73.989983,40.757351,-73.984489,40.764149
4534437D4962BC4A0CEEAB842028F005,015FC1F2BAF7CB369083E0EE81201D5B,VTS,1,,2013-03-26 21:29:00,2013-03-26 21:38:00,6,540,2.15,-73.991005,40.734146,-74.009666,40.710087
8DD25C64D146B88FD37E4521F26FBCE5,61C97447C98AB3B79A1FD8BA6808EA69,VTS,1,,2013-03-26 14:12:00,2013-03-26 14:15:00,1,180,.93,-73.974747,40.76165,-73.98217,40.769547
22109D609B589074F9044AC6128ED313,59B89F77A8033E3BC34C04E55256AF05,VTS,1,,2013-03-27 09:40:00,2013-03-27 09:44:00,5,240,.80,-73.98304,40.763554,-73.973778,40.754059
B4C643AC77FAB3130DCE113E4BDE2BFE,4FA94F3B3C5F0C58A1771ADC35B6DE95,VTS,1,,2013-03-25 05:11:00,2013-03-25 05:17:00,1,360,1.81,-73.998665,40.739899,-73.98082,40.753315
BBD41D16BDEE492B03A57F646424DD67,8A8F96CEA6D0FE880D1603EBB3C1ED46,VTS,1,,2013-03-26 18:43:00,2013-03-26 18:52:00,5,540,2.33,-73.968819,40.791237,-73.977516,40.763298
404BF4FD48C248543BC8A2C2C8BE673A,548BEB290315F2539BB20E03F768BB1E,VTS,1,,2013-03-26 09:16:00,2013-03-26 09:23:00,5,420,2.29,-73.97773,40.78405,-73.960747,40.811787
0EB29F048D86E991B57979BEBFF4861B,C511C4E80D3BF3AF3AA4709F34E2C714,VTS,1,,2013-03-27 09:30:00,2013-03-27 09:49:00,2,1140,3.11,-73.991486,40.750034,-73.956734,40.741772
A6699B6310BFDF8D1EE42C12622D94FA,2BBF3273312BBBE314332F7CCCA73731,VTS,1,,2013-03-27 14:20:00,2013-03-27 14:44:00,1,1440,4.30,-73.94165,40.754894,-73.988007,40.743946
19FAE36668BDD3B50FCB22BFF6BCE6F7,BE6A75CE76DD6B4717AA54374CC3F021,VTS,1,,2013-03-27 22:42:00,2013-03-27 22:54:00,1,720,2.75,-73.981941,40.758251,-74.000427,40.730537
4CBD86CD54C5914266B228C36E15313C,FFAF3B8CEE6F68FADFF10175F1F11783,VTS,1,,2013-03-26 18:02:00,2013-03-26 18:25:00,1,1380,3.01,-73.97419,40.756271,-74.003929,40.733528
EAB40542E1B689455D0EA2BD8F59AE6A,FFEB80F39533ACF27F3124A39BB05E1E,VTS,1,,2013-03-31 21:30:00,2013-03-31 22:07:00,1,2220,5.10,-73.975624,40.752651,-73.951141,40.711475
5F9C08A05F6449EE31F056AEB85855BB,7CA54E7DDBB0D2882C6A873583FD642C,VTS,1,,2013-03-25 22:13:00,2013-03-25 22:20:00,1,420,1.55,-73.973366,40.792641,-73.974808,40.777828
BF9EE0DDA8339A3F5619D45DC25C0D6D,B040EE4AD99DF14914B48FE1E1C43D57,VTS,1,,2013-03-24 22:10:00,2013-03-24 22:17:00,1,420,2.19,-73.992912,40.732979,-73.933403,40.714363
EA7677FAD8263B351D45713DC275BBB1,0E482CF539D1571777148E02C4B116C0,VTS,1,,2013-03-26 23:22:00,2013-03-26 23:30:00,5,480,1.44,-74.008781,40.713863,-73.997017,40.713394
9C31E646D1BB22DEA85822A5A4568B2F,B3A9DAA9ABB3B2520767D9EB539C2ABE,VTS,1,,2013-03-25 17:37:00,2013-03-25 18:02:00,1,1500,3.12,-73.990852,40.765762,-73.951111,40.771801
6F05C2D331B2178F3FCEAC56CF0CF753,7BE412A949D50A9D564C8114B374043D,VTS,1,,2013-03-30 19:20:00,2013-03-30 19:27:00,5,420,.68,-74.004646,40.737877,-73.998688,40.732216
5D4C105C32FB4E64D50BC8EC88AE4C41,1A05759AE547231C9B478F9A30AB3A01,VTS,1,,2013-03-25 18:20:00,2013-03-25 18:31:00,5,660,2.21,-73.987457,40.73135,-73.967949,40.760014
72D278FE7D0584207BFFB27D13A6A094,21ED81E1EB6959505398A8B9ABBEAC07,VTS,1,,2013-03-26 16:55:00,2013-03-26 16:59:00,5,240,.60,-73.977699,40.778702,-73.972816,40.782566
065C6702271E0D2EC8F00FD2933E7A0D,1BD886C6C081B0F7905404A9375DAD59,VTS,1,,2013-03-31 01:29:00,2013-03-31 01:47:00,1,1080,7.34,-74.002991,40.733475,-73.960587,40.816086
57F6AAA1BE7D7DE8647EA6203D794DD8,7346980B1893629F18EECE80996DACBA,VTS,1,,2013-03-27 21:26:00,2013-03-27 21:28:00,1,120,.47,-73.986115,40.673313,-73.983147,40.677227
95460EB2B3587E3BBB786777F771BD1C,372F00B023C1D8B8EE6C02C1F9B1F740,VTS,1,,2013-03-26 11:58:00,2013-03-26 12:06:00,1,480,.60,-73.992035,40.737823,-73.993347,40.73114
C14289566BAAD9AEDD0751E5E9C73FBD,52CE8E866DB51B707C83572E054E2331,VTS,1,,2013-03-31 01:14:00,2013-03-31 01:25:00,6,660,2.66,-73.961258,40.774368,-73.991783,40.759659
5F7A751088FBF5B9D78C29261EA1845F,46297111EF69EBAD177806211C150AFB,VTS,1,,2013-03-28 20:43:00,2013-03-28 20:49:00,1,360,1.29,-73.981819,40.764843,-73.990761,40.750786
6D9C2E4EAC8F6A5C7D3102177BC42C03,9C6F1D63941907EDEDDF79049D2FABF3,VTS,1,,2013-03-26 20:38:00,2013-03-26 20:43:00,1,300,.21,-73.985947,40.756592,-73.988258,40.753834
3056502BBF64871CF4B916154336168D,2E96D0D5DC0CE4C7FD8DDF1D2002BEAE,VTS,1,,2013-03-29 19:42:00,2013-03-29 19:49:00,1,420,1.18,-73.98793,40.732765,-73.992683,40.742966
CCDD7C317BBF35D4585CB9BC4F4299A5,59FC2FA712CDAE3E46B7B95A1E417F99,VTS,2,,2013-03-27 08:49:00,2013-03-27 08:49:00,5,0,.00,-73.980141,40.7649,-74.001114,40.757107
D58FD52F89D0622BCDF44354A75F087B,2A7A246140D6CDE4866B2DE55CB9BDC3,VTS,1,,2013-03-29 12:44:00,2013-03-29 13:02:00,1,1080,3.69,-73.967499,40.763153,-73.96769,40.802601
CEEA702622CB0B5A97B4DC528BB47471,ECCAB278AF3A5067AD330E7E8A13A0AD,VTS,1,,2013-03-29 18:38:00,2013-03-29 18:47:00,3,540,1.91,-73.987549,40.755348,-73.973991,40.737888
F77D7F0CAAAFD815530DA3601899D25E,D136C0F99A3C345EF63B419C3DB8A670,VTS,1,,2013-03-28 17:16:00,2013-03-28 17:26:00,1,600,.49,-73.982437,40.761871,-73.977211,40.762962
4CBD86CD54C5914266B228C36E15313C,FFAF3B8CEE6F68FADFF10175F1F11783,VTS,1,,2013-03-30 20:03:00,2013-03-30 20:25:00,1,1320,3.79,-73.975578,40.781796,-73.987305,40.740662
7811BF9359B98413A063A18FC77111ED,FFD054EB3072407DA60E637EC1CDF688,VTS,1,,2013-03-25 22:45:00,2013-03-25 23:07:00,1,1320,5.93,-73.990227,40.731819,-73.972954,40.798458
90E3293099E5525D5DB1E01A95D2C757,A1860E9A025B778C288609F1921F496C,VTS,1,,2013-03-28 09:40:00,2013-03-28 10:09:00,5,1740,5.38,-73.980537,40.765026,-73.906281,40.772602
40DA10E6144ADBCBA2BF1AD61D0936EE,DBC4D20630CD5011BA16A0AB1C993C09,VTS,1,,2013-03-31 14:26:00,2013-03-31 14:29:00,4,180,.95,-73.98233,40.738628,-73.988686,40.727177
A414BE9D16F60D56323D4C65BCF8914C,1590512F28954A4FDACEAEE7901E42D9,VTS,1,,2013-03-30 14:13:00,2013-03-30 14:22:00,1,540,3.56,-73.959236,40.714943,-73.988815,40.702511
1BB23673B2BE62A5A031BAD00C7DEE8E,9EE638A6E19A5B613573B71D195AE07D,VTS,1,,2013-03-30 00:37:00,2013-03-30 00:54:00,1,1020,7.20,-73.985313,40.721874,-73.928024,40.766476
8996883B66433971B440773E1B4A6FDE,06017E80378ACC27F709A28BD7946330,VTS,1,,2013-03-27 20:27:00,2013-03-27 20:32:00,2,300,1.36,-74.002136,40.755493,-74.001984,40.741158
6667FF102AFCA0CA9135A54264F78144,AAFEBC6CE7385098B0EA5187DB65C882,VTS,1,,2013-03-30 13:40:00,2013-03-30 13:55:00,6,900,4.59,-73.870758,40.773643,-73.936096,40.752949
CA6726FC70C64C7F0348C7ABA453F6C4,68590C5B3B4CD7C51BEECABFD0D0EF81,VTS,1,,2013-03-25 21:18:00,2013-03-25 21:21:00,1,180,.66,-73.977089,40.760147,-73.980911,40.753162
2D8DC10BD163C7F6B5A4E01CD1397CB9,425C9EDA1DFFF84205D5F12A2FEE7E40,VTS,1,,2013-03-29 22:13:00,2013-03-29 22:32:00,1,1140,4.33,-73.987152,40.759212,-73.98848,40.722843
8DD25C64D146B88FD37E4521F26FBCE5,531847CF91B54ABD44240896BF7BE7B1,VTS,1,,2013-03-30 17:14:00,2013-03-30 17:24:00,1,600,1.49,-73.989914,40.73357,-73.987816,40.748577
C7EE7AD13BEC9F1B532D54E3D9DFE753,4B53A81D742DF07E6367C8EF35D73784,VTS,1,,2013-03-30 02:07:00,2013-03-30 02:16:00,1,540,.89,-74.004135,40.72982,-73.998779,40.734535
CEEA702622CB0B5A97B4DC528BB47471,ECCAB278AF3A5067AD330E7E8A13A0AD,VTS,1,,2013-03-31 03:53:00,2013-03-31 04:02:00,3,540,2.26,-74.004066,40.719994,-73.984863,40.74184
4D6497519929FAAD503568D18CD21B30,C48B2239E78B31E10D35ED1D4488143E,VTS,1,,2013-03-31 20:35:00,2013-03-31 20:40:00,3,300,1.02,-73.988281,40.731667,-73.975807,40.732632
F4A70CF9DBBC2357C5F6ED5EC5AB9165,CD8FC88CA2F1173DA433971AF6E99676,VTS,1,,2013-03-31 14:20:00,2013-03-31 14:37:00,1,1020,1.98,-74.00827,40.738747,-73.987663,40.721386
67ECEA008EF4B5C5C023B2D41FADDA6B,F5FBCCEA1D840B81E06FC9E7A3F7E95F,VTS,1,,2013-03-30 02:09:00,2013-03-30 02:35:00,1,1560,14.07,-73.961632,40.80101,-73.817551,40.712528
02861094C5C334E365C45B732A783945,F75DFE14CEED8344E1BC84DA7C7B2186,VTS,1,,2013-03-29 15:34:00,2013-03-29 15:49:00,1,900,5.27,-74.00325,40.706936,-73.972557,40.755566
1C3C83900062C9AA932F91C77854D1A0,8273185C81FE1125D847417D4A9B2727,VTS,1,,2013-03-26 19:10:00,2013-03-26 19:19:00,1,540,.88,-73.983704,40.761292,-73.991104,40.750584
065C6702271E0D2EC8F00FD2933E7A0D,0208377F3D317603E171D85039F4C74D,VTS,1,,2013-03-28 14:06:00,2013-03-28 14:22:00,1,960,1.29,-73.982597,40.742928,-73.976883,40.756966
DF63BC97C7C9923DA6B6EE1448AC5A43,33EBC9B56C6261D9FAF7000D731D8D8C,VTS,1,,2013-03-25 06:37:00,2013-03-25 06:47:00,1,600,3.89,-74.005508,40.727413,-73.973885,40.761814
B16DF0B4526AA90C82ACB7AFFB70FE37,4D7A262943C47BA7DCCB9F8112FE334A,VTS,1,,2013-03-25 15:48:00,2013-03-25 16:02:00,1,840,5.02,-73.91787,40.771362,-73.960243,40.808037
C2C60286DB4211BB6CBD046EF7F147E9,13EC5E77ED835FA732BC6BBEC88B919C,VTS,1,,2013-03-31 21:00:00,2013-03-31 21:06:00,5,360,.88,-73.989433,40.760548,-73.994667,40.765762
6F02BAF06FEE31BD6AEE4A7FBD84D680,185A665B939DDCABF8F798E23C8E3941,VTS,1,,2013-03-27 11:06:00,2013-03-27 11:13:00,1,420,1.36,-73.977608,40.783916,-73.964333,40.773258
A82488625C2866B40E59C22746A5450D,509F74B569C0EE8737CE1687E44EB665,VTS,1,,2013-03-25 19:34:00,2013-03-25 19:38:00,5,240,.81,-73.981682,40.773567,-73.982368,40.764755
9A32ECEE9D98D519EF65B13B582668EB,6D9DD09BE4C91A9B39E1C48C961F23BE,VTS,1,,2013-03-27 20:39:00,2013-03-27 20:59:00,1,1200,7.30,0,0,0,0
FCB1BF2054823AB4F0D2A35BB5A26A11,B57F4989DB32ED4D4CC2A9CFDED8AEDB,VTS,1,,2013-03-25 15:17:00,2013-03-25 15:36:00,1,1140,3.56,-73.993988,40.724766,-73.967064,40.766857
003EEA559FA61800874D4F6805C4A084,E044B7018A00058C7BCA0EE8005D3FD9,VTS,1,,2013-03-25 12:16:00,2013-03-25 12:32:00,2,960,2.23,-73.958145,40.774796,-73.970177,40.752556
882DAFAA4A7737F337E01DB43B2BB810,5BF5F08AC8BA0C6675D71BF22F8C133A,VTS,1,,2013-03-28 23:56:00,2013-03-29 00:16:00,2,1200,11.65,-73.872864,40.77393,-73.843071,40.870056
DF7BD80D956C5C9AC1765219E896951F,89B7BE14BB8A2FA3B130B0A56DF56D1C,VTS,1,,2013-03-28 09:37:00,2013-03-28 09:49:00,1,720,4.77,-73.988106,40.743637,-74.012566,40.701561
200930A1667C1E44574ADBFB3FBD7669,0B5427ACA6391B95CB7DBE0B00ED66C1,VTS,1,,2013-03-26 16:46:00,2013-03-26 17:11:00,1,1500,10.36,-73.989044,40.757366,-73.861267,40.768002
7245CE92BF36EA92043619AF7C901EFC,77876ED879E1D058BB850C7CE9C77D9C,VTS,1,,2013-03-31 04:18:00,2013-03-31 04:34:00,5,960,7.94,-73.991814,40.749939,-73.944283,40.8372
BBD41D16BDEE492B03A57F646424DD67,8A8F96CEA6D0FE880D1603EBB3C1ED46,VTS,1,,2013-03-29 18:06:00,2013-03-29 18:17:00,5,660,1.71,-73.956276,40.784756,-73.953682,40.767437
6C837CE001AB76E2E95A3E362B5C74B8,B3843A898999683E8D08DAAF387DB450,VTS,1,,2013-03-25 15:44:00,2013-03-25 15:57:00,2,780,3.43,-74.004311,40.7248,-74.004852,40.751686
E5044EC4A438E0715E1C21590BC3EFF7,FEC1F70C79558C6CBB961CF652551C02,VTS,1,,2013-03-26 10:50:00,2013-03-26 11:09:00,1,1140,3.60,-74.008926,40.738209,-73.974136,40.763885
8F765363C77E091F4F364858A370AE9C,202CC839A8CCC598FB7BE5FB52159E43,VTS,1,,2013-03-30 04:15:00,2013-03-30 04:24:00,2,540,3.89,-73.985237,40.744724,-73.98996,40.757198
